,customer_id,P(Churn),prediction
0,8670-ERCJH,0.04067729567731656,0
1,0356-ERHVT,0.31174046527214494,0
2,4786-UKSNZ,0.2552101548064872,0
3,5945-AZYHT,0.1589415366694127,0
4,4432-ADRLB,0.3392577281371039,0
5,4378-BZYFP,0.10854837109820939,0
6,4580-TMHJU,0.12057068292546842,0
7,6120-RJKLU,0.03029707009020951,0
8,7579-KKLOE,0.023314235871187066,0
9,1273-MTETI,0.7894223079883519,1
10,7824-PANSQ,0.15175040031076142,0
11,3523-QRQLL,0.15082321581721658,0
12,1352-VHKAJ,0.17564723604040713,0
13,5346-BZCHP,0.0035074423264480053,0
14,2592-SEIFQ,0.34020541064068666,0
15,2272-JKMSI,0.19607864776392694,0
16,6421-SZVEM,0.2599348998439149,0
17,7048-GXDAY,0.4671413605921338,0
18,1557-EMYVT,0.07551518219923307,0
19,2189-UXTKY,0.3492813266890022,0
20,8344-WFMFH,0.40796310206352593,0
21,7968-QUXNS,0.21387873483016437,0
22,5063-IUOKK,0.04117091211654802,0
23,0853-TWRVK,0.035367822217391674,0
24,7249-WBIYX,0.6393671899506275,1
25,6260-ONULR,0.4615585506409598,0
26,3014-WJKSM,0.35569954715206703,0
27,2483-XSSMZ,0.09308108026567055,0
28,3354-OADJP,0.1548490585729698,0
29,0259-GBZSH,0.699106152719631,1
30,5906-CVLHP,0.051261063894349944,0
31,3780-DDGSE,0.3641061637347234,0
32,4385-GZQXV,0.7269298396566265,1
33,2468-SJFLM,0.659217399320112,1
34,1840-BIUOG,0.2072017644720326,0
35,5583-SXDAG,0.6027582502182609,1
36,2344-JMOGN,0.628790531820923,1
37,3941-XTSKM,0.05371872488162674,0
38,2848-YXSMW,0.002238656953653559,0
39,2190-BCXEC,0.2791449859233877,0
40,3398-GCPMU,0.026529639052413234,0
41,3334-CTHOL,0.4071203799673047,0
42,2920-RNCEZ,0.581287709780156,1
43,8402-OOOHJ,0.012273962845495801,0
44,5149-CUZUJ,0.21604334407100598,0
45,9347-AERRL,0.044683890681390344,0
46,7608-RGIRO,0.007390594409812766,0
47,5140-FOMCQ,0.14309464151087967,0
48,7402-EYFXX,0.6582971681539442,1
49,8178-EYZUO,0.3746972888830614,0
50,0187-WZNAB,0.34953301382214413,0
51,7032-LMBHI,0.06326059017968703,0
52,6908-VVYHM,0.24613738851085395,0
53,5857-XRECV,0.1221409100907602,0
54,8591-NXRCV,0.1646789915184502,0
55,4504-YOULA,0.14934667705296242,0
56,6048-NJXHX,0.02080515541030686,0
57,6898-MDLZW,0.34912031309476843,0
58,4522-XRWWI,0.056067961795069135,0
59,4706-AXVKM,0.6451283128917918,1
60,0461-CVKMU,0.4403844518988739,0
61,5334-AFQJB,0.006092014887199434,0
62,9134-CEQMF,0.7748013105912306,1
63,7359-SSBJK,0.024767607128198466,0
64,6288-LBEAR,0.4839419173674313,0
65,8949-JTMAY,0.4123081723357552,0
66,1685-VAYJF,0.2091214948721887,0
67,4012-YCFAI,0.02042957734917488,0
68,8735-SDUFN,0.004863829537737372,0
69,7517-LDMPS,0.6244017791183475,1
70,0235-KGSLC,0.6010420854811995,1
71,7234-FECYN,0.7092026020677649,1
72,5084-OOVCJ,0.2469293498175714,0
73,5010-IPEAQ,0.007013347419305153,0
74,1064-FBXNK,0.11053614057430908,0
75,1049-FYSYG,0.2201815091943445,0
76,2205-YMZZJ,0.7664292345739535,1
77,0268-QKIWO,0.2673566987322293,0
78,7767-UXAGJ,0.48392793195566247,0
79,6671-NGWON,0.2082660346159406,0
80,5092-STPKP,0.14956473747375643,0
81,2018-PZKMU,0.5897610154737075,1
82,6838-HVLXG,0.1738033990132092,0
83,0848-SOMKO,0.006658805468104831,0
84,5789-LDFXO,0.06907534641654553,0
85,3104-OWCGK,0.11484499036839062,0
86,9860-LISIZ,0.0730827717991921,0
87,4911-BANWH,0.36481002876958735,0
88,4134-BSXLX,0.1787135806597201,0
89,1080-BWSYE,0.0061176497182797674,0
90,6435-SRWBJ,0.6741247303635535,1
91,4210-QFJMF,0.6766810354919162,1
92,8364-TRMMK,0.42660278991323836,0
93,6407-GSJNL,0.007248044824186129,0
94,9143-CANJF,0.21554557012715442,0
95,0913-XWSCN,0.17235106178740428,0
96,9770-KXGQU,0.13626209825191768,0
97,4833-QTJNO,0.18661221744485687,0
98,6618-RYATB,0.6653704193497503,1
99,1465-LNTLJ,0.45665826889816824,0
100,9169-BSVIN,0.2662952530124661,0
101,5016-IBERQ,0.4439888783715419,0
102,9469-WEJBT,0.44287528599527237,0
103,5119-KEPFY,0.3862795386188325,0
104,9766-HGEDE,0.07607267244473577,0
105,2911-IJORQ,0.11864677599342122,0
106,9500-LTVBP,0.24423492270746094,0
107,8720-RQSBJ,0.512720431291297,1
108,5828-DWPIL,0.37383415019888677,0
109,7542-CYDDM,0.1383922936922461,0
110,6762-NSODU,0.007235062617104382,0
111,8380-MQINP,0.006565349396274261,0
112,6656-JWRQX,0.3322897391033045,0
113,9172-ANCRX,0.6610252518412975,1
114,7161-DFHUF,0.003457053689969231,0
115,2040-XBAVJ,0.040434346613196046,0
116,4391-LNRXK,0.49371866061403746,0
117,2001-EWBQU,0.06594695786759018,0
118,1582-RAFML,0.3674902271178127,0
119,2186-QZEYA,0.2987706576715486,0
120,9972-NKTFD,0.1467984935766471,0
121,5928-QLDHB,0.6341381730035223,1
122,9367-OIUXP,0.23088731971076756,0
123,9495-REDIY,0.09372811332906747,0
124,7073-QETQY,0.01582352219118045,0
125,2234-EOFPT,0.015519981448777094,0
126,4083-EUGRJ,0.19354628792196688,0
127,5924-SNGKP,0.029870523912970442,0
128,7762-ONLJY,0.11875864147244033,0
129,2237-ZFSMY,0.2782372627162913,0
130,4927-WWOOZ,0.7048614430435363,1
131,8541-QVFKM,0.6398403605999989,1
132,3705-RHRFR,0.03480612619784111,0
133,3219-JQRSL,0.01803575505996643,0
134,4908-XAXAY,0.24221121275555688,0
135,4140-MUHUG,0.79115925000759,1
136,6319-IEJWJ,0.5718717698098035,1
137,3419-SNJJD,0.2592474355342512,0
138,2164-SOQXL,0.12826918173874222,0
139,2068-WWXQZ,0.008375775984643754,0
140,3657-COGMW,0.32381813346310395,0
141,4667-OHGKG,0.3316015475909094,0
